"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2016-04-20 09:00:00,2.36,0,4.27,33.24
2016-04-20 10:00:00,3.49,0,4.25,33.24
2016-04-20 11:00:00,4.66,0,4.25,33.23
2016-04-20 12:00:00,5.88,0,4.27,33.22
2016-04-20 13:00:00,7.04,0,4.32,33.2
2016-04-20 14:00:00,7.72,0,4.43,33.18
2016-04-20 15:00:00,8.06,0,4.56,33.23
2016-04-20 16:00:00,8.11,0,4.65,33.28
2016-04-20 17:00:00,7.71,0,4.71,33.32
2016-04-20 18:00:00,6.82,0,4.75,33.33
2016-04-20 19:00:00,4.82,0,4.77,33.32
2016-04-20 20:00:00,3.16,0,4.77,33.34
2016-04-20 21:00:00,3.24,0,4.74,33.34
2016-04-20 22:00:00,2.36,0,4.7,33.33
2016-04-20 23:00:00,2.08,0,4.65,33.32
2016-04-21 00:00:00,1.92,0,4.6,33.32
2016-04-21 01:00:00,1.99,0,4.55,33.31
2016-04-21 02:00:00,2.01,0,4.49,33.31
2016-04-21 03:00:00,1.33,0,4.45,33.31
2016-04-21 04:00:00,1.29,0,4.39,33.3
2016-04-21 05:00:00,0.69,0,4.34,33.28
2016-04-21 06:00:00,1,0,4.28,33.28
2016-04-21 07:00:00,2.78,0,4.23,33.29
2016-04-21 08:00:00,5.05,0,4.19,33.29
2016-04-21 09:00:00,7.21,0,4.17,33.3
2016-04-21 10:00:00,9.1,0,4.19,33.29
2016-04-21 11:00:00,10.31,0,4.24,33.27
2016-04-21 12:00:00,11.61,0,4.33,33.24
2016-04-21 13:00:00,12.68,0,4.47,33.22
2016-04-21 14:00:00,13.06,0,4.68,33.16
2016-04-21 15:00:00,13.25,0,4.88,33.12
2016-04-21 16:00:00,13.15,0,5.03,33.06
2016-04-21 17:00:00,12.72,0,5.14,33.04
2016-04-21 18:00:00,11.65,0,5.21,32.99
2016-04-21 19:00:00,8.9,0,5.28,32.97
2016-04-21 20:00:00,7.5,0,5.31,32.93
2016-04-21 21:00:00,7.58,0,5.32,32.91
2016-04-21 22:00:00,8.02,0,5.3,32.91
2016-04-21 23:00:00,7.68,0,5.28,32.9
2016-04-22 00:00:00,6.49,0,5.26,32.89
2016-04-22 01:00:00,5.73,0,5.23,32.86
2016-04-22 02:00:00,5.69,0,5.19,32.85
2016-04-22 03:00:00,5.51,0,5.16,32.85
2016-04-22 04:00:00,5.72,0,5.12,32.85
2016-04-22 05:00:00,4.27,0,5.09,32.84
2016-04-22 06:00:00,2.65,0,5.06,32.81
2016-04-22 07:00:00,3.1,0,5.01,32.8
2016-04-22 08:00:00,3.95,0,4.96,32.79
2016-04-22 09:00:00,5.07,0,4.93,32.79
2016-04-22 10:00:00,5.95,0,4.93,32.81
2016-04-22 11:00:00,6.32,0,4.95,32.79
2016-04-22 12:00:00,7.41,0,5,32.78
2016-04-22 13:00:00,8.52,0,5.07,32.77
2016-04-22 14:00:00,9.2,0,5.17,32.74
2016-04-22 15:00:00,9.64,0,5.29,32.72
2016-04-22 16:00:00,9.37,0,5.38,32.72
2016-04-22 17:00:00,9.1,0,5.44,32.73
2016-04-22 18:00:00,8.47,0,5.48,32.71
2016-04-22 19:00:00,6.92,0,5.51,32.72
2016-04-22 20:00:00,5.94,0,5.51,32.71
2016-04-22 21:00:00,5.42,0,5.48,32.72
2016-04-22 22:00:00,5.14,0,5.43,32.7
2016-04-22 23:00:00,4.76,0,5.38,32.68
2016-04-23 00:00:00,4.36,0,5.33,32.68
2016-04-23 01:00:00,4.12,0,5.28,32.65
2016-04-23 02:00:00,4.25,0,5.23,32.65
2016-04-23 03:00:00,3.92,0,5.19,32.63
2016-04-23 04:00:00,3.52,0,5.15,32.64
2016-04-23 05:00:00,3.23,0,5.1,32.6
2016-04-23 06:00:00,1.86,0,5.06,32.61
2016-04-23 07:00:00,1.76,0,5,32.58
2016-04-23 08:00:00,2.28,0,4.94,32.58
2016-04-23 09:00:00,2.41,0,4.9,32.58
2016-04-23 10:00:00,2.55,0.2,4.88,32.57
2016-04-23 11:00:00,2.52,0.3,4.85,32.56
2016-04-23 12:00:00,2.3,1,4.85,32.57
2016-04-23 13:00:00,2.2,0.3,4.84,32.54
2016-04-23 14:00:00,1.78,0.9,4.83,32.54
2016-04-23 15:00:00,1.23,1.3,4.81,32.51
2016-04-23 16:00:00,0.49,1,4.78,32.52
2016-04-23 17:00:00,0.2,0.5,4.73,32.54
2016-04-23 18:00:00,0.24,0,4.66,32.53
2016-04-23 19:00:00,0.23,0,4.6,32.52
2016-04-23 20:00:00,0.25,0,4.54,32.51
2016-04-23 21:00:00,0.12,0,4.49,32.52
2016-04-23 22:00:00,-0.5,0,4.43,32.5
2016-04-23 23:00:00,-1.15,0,4.38,32.51
2016-04-24 00:00:00,-1.6,0,4.31,32.5
2016-04-24 01:00:00,-1.93,0,4.24,32.5
2016-04-24 02:00:00,-2.13,0,4.18,32.5
2016-04-24 03:00:00,-2.46,0,4.11,32.52
2016-04-24 04:00:00,-2.74,0,4.05,32.5
2016-04-24 05:00:00,-2.68,0,3.99,32.49
2016-04-24 06:00:00,-2.62,0,3.93,32.49
2016-04-24 07:00:00,-2.35,0.1,3.86,32.48
2016-04-24 08:00:00,-2.01,0,3.81,32.5
2016-04-24 09:00:00,-1.31,0,3.75,32.5
2016-04-24 10:00:00,-0.79,0,3.72,32.5
2016-04-24 11:00:00,-0.16,0,3.69,32.5
2016-04-24 12:00:00,0.25,0,3.69,32.5
2016-04-24 13:00:00,1.16,0,3.71,32.5
2016-04-24 14:00:00,0.36,0,3.76,32.48
2016-04-24 15:00:00,-0.4,1.8,3.83,32.5
2016-04-24 16:00:00,0.04,0,3.82,32.49
2016-04-24 17:00:00,0.52,0,3.79,32.48
2016-04-24 18:00:00,0.29,0,3.76,32.47
2016-04-24 19:00:00,-0.15,0,3.73,32.48
2016-04-24 20:00:00,-0.71,0,3.69,32.47
2016-04-24 21:00:00,-1.12,0,3.66,32.45
2016-04-24 22:00:00,-1.46,0,3.62,32.41
2016-04-24 23:00:00,-1.56,0,3.59,32.39
2016-04-25 00:00:00,-1.86,0,3.56,32.41
2016-04-25 01:00:00,-1.74,0,3.53,32.43
2016-04-25 02:00:00,-1.73,0,3.5,32.44
2016-04-25 03:00:00,-1.9,0,3.47,32.44
2016-04-25 04:00:00,-2.16,0,3.44,32.46
2016-04-25 05:00:00,-2.33,0,3.41,32.46
2016-04-25 06:00:00,-2.22,0,3.38,32.45
2016-04-25 07:00:00,-2.06,0.1,3.35,32.45
2016-04-25 08:00:00,-1.84,0.1,3.32,32.45
2016-04-25 09:00:00,-1.58,0.1,3.3,32.46
2016-04-25 10:00:00,-0.82,0,3.28,32.45
2016-04-25 11:00:00,0.3,0,3.27,32.45
2016-04-25 12:00:00,1.24,0,3.27,32.43
2016-04-25 13:00:00,1.74,0,3.3,32.46
2016-04-25 14:00:00,1.02,0,3.36,32.45
2016-04-25 15:00:00,1.51,0,3.44,32.44
2016-04-25 16:00:00,0.54,0.1,3.49,32.42
2016-04-25 17:00:00,0.46,0,3.5,32.42
2016-04-25 18:00:00,0.75,0,3.5,32.42
2016-04-25 19:00:00,0.18,0,3.48,32.43
2016-04-25 20:00:00,-0.21,0.1,3.45,32.4
2016-04-25 21:00:00,-0.3,0.1,3.41,32.41
2016-04-25 22:00:00,-0.19,0.2,3.37,32.39
2016-04-25 23:00:00,-0.18,0.1,3.33,32.39
2016-04-26 00:00:00,-0.3,0,3.29,32.38
2016-04-26 01:00:00,-0.32,0.1,3.26,32.36
2016-04-26 02:00:00,-0.2,0.3,3.24,32.37
2016-04-26 03:00:00,-0.06,0.3,3.21,32.38
2016-04-26 04:00:00,0.07,0.4,3.2,32.39
2016-04-26 05:00:00,0.15,0.3,3.18,32.39
2016-04-26 06:00:00,0.09,0.3,3.16,32.39
2016-04-26 07:00:00,-0.27,0.4,3.15,32.39
2016-04-26 08:00:00,-0.84,0.7,3.13,32.41
2016-04-26 09:00:00,-1.16,1.2,3.11,32.39
2016-04-26 10:00:00,-1.09,3.5,3.1,32.39
2016-04-26 11:00:00,-0.89,3,3.09,32.39
2016-04-26 12:00:00,-0.58,2.3,3.08,32.4
2016-04-26 13:00:00,-0.37,0.1,3.08,32.39
2016-04-26 14:00:00,0.01,0,3.06,32.42
2016-04-26 15:00:00,0.24,0,3.05,32.42
2016-04-26 16:00:00,0.36,0,3.04,32.45
2016-04-26 17:00:00,0.17,0,3.03,32.45
2016-04-26 18:00:00,-0.08,0,3.02,32.45
2016-04-26 19:00:00,-0.48,0,3.01,32.43
2016-04-26 20:00:00,-0.75,0,3,32.37
2016-04-26 21:00:00,-0.95,0,2.98,32.36
2016-04-26 22:00:00,-1.14,0,2.97,32.37
2016-04-26 23:00:00,-1.24,0,2.96,32.39
2016-04-27 00:00:00,-1.34,0,2.95,32.39
2016-04-27 01:00:00,-1.3,0,2.94,32.4
2016-04-27 02:00:00,-1.41,0,2.93,32.4
2016-04-27 03:00:00,-1.71,0,2.92,32.39
2016-04-27 04:00:00,-2.07,0,2.91,32.39
2016-04-27 05:00:00,-2.34,0,2.9,32.39
2016-04-27 06:00:00,-2.26,0,2.89,32.4
2016-04-27 07:00:00,-2.16,0,2.88,32.4
2016-04-27 08:00:00,-2.02,0.3,2.88,32.41
2016-04-27 09:00:00,-1.58,0.3,2.87,32.41
2016-04-27 10:00:00,-1.22,0.1,2.87,32.42
2016-04-27 11:00:00,-0.73,0.1,2.86,32.42
2016-04-27 12:00:00,-0.45,0,2.85,32.42
2016-04-27 13:00:00,0.26,0,2.84,32.44
2016-04-27 14:00:00,0.28,0,2.84,32.44
2016-04-27 15:00:00,-0.01,0.2,2.83,32.44
2016-04-27 16:00:00,-0.07,0.1,2.83,32.43
2016-04-27 17:00:00,-0.04,0,2.82,32.44
2016-04-27 18:00:00,0.07,0.6,2.81,32.43
2016-04-27 19:00:00,0.07,0.5,2.8,32.45
2016-04-27 20:00:00,0.08,0.1,2.79,32.43
2016-04-27 21:00:00,-0.15,0,2.78,32.44
2016-04-27 22:00:00,-0.38,0,2.77,32.44
2016-04-27 23:00:00,-0.62,0,2.77,32.43
2016-04-28 00:00:00,-0.76,0,2.76,32.45
2016-04-28 01:00:00,-0.93,0,2.75,32.43
2016-04-28 02:00:00,-1.17,0,2.74,32.44
2016-04-28 03:00:00,-1.39,0,2.73,32.44
2016-04-28 04:00:00,-1.54,0,2.73,32.45
2016-04-28 05:00:00,-1.51,0,2.72,32.46
2016-04-28 06:00:00,-1.35,0,2.71,32.46
2016-04-28 07:00:00,-1.12,0,2.71,32.47
2016-04-28 08:00:00,-0.97,0,2.7,32.46
2016-04-28 09:00:00,-0.42,0,2.7,32.47
2016-04-28 10:00:00,0.3,0,2.69,32.48
2016-04-28 11:00:00,1.27,0,2.68,32.47
2016-04-28 12:00:00,2.06,0,2.68,32.47
2016-04-28 13:00:00,2.13,0,2.67,32.49
2016-04-28 14:00:00,2.96,0,2.67,32.5
2016-04-28 15:00:00,3.58,0,2.66,32.49
2016-04-28 16:00:00,3.42,0,2.65,32.48
2016-04-28 17:00:00,2.78,0,2.64,32.49
2016-04-28 18:00:00,2.62,0,2.63,32.5
2016-04-28 19:00:00,1.35,0,2.62,32.51
2016-04-28 20:00:00,0.25,0,2.6,32.54
2016-04-28 21:00:00,0.25,0,2.59,32.55
2016-04-28 22:00:00,-0.35,0,2.59,32.59
2016-04-28 23:00:00,-0.46,0,2.57,32.61
2016-04-29 00:00:00,-0.53,0,2.56,32.64
2016-04-29 01:00:00,-0.57,0,2.56,32.67
2016-04-29 02:00:00,-0.52,0,2.55,32.69
2016-04-29 03:00:00,-0.93,0,2.54,32.71
2016-04-29 04:00:00,-1.37,0,2.53,32.73
2016-04-29 05:00:00,-1.4,0,2.53,32.74
2016-04-29 06:00:00,-1.29,0,2.52,32.76
2016-04-29 07:00:00,-0.58,0.1,2.5,32.78
2016-04-29 08:00:00,0.54,0,2.49,32.78
2016-04-29 09:00:00,3.96,0,2.49,32.76
2016-04-29 10:00:00,5.54,0,2.48,32.79
2016-04-29 11:00:00,6.52,0,2.48,32.81
2016-04-29 12:00:00,7.49,0,2.49,32.82
2016-04-29 13:00:00,7.13,0,2.5,32.8
2016-04-29 14:00:00,7.41,0,2.53,32.81
2016-04-29 15:00:00,7.82,0,2.58,32.78
2016-04-29 16:00:00,7.92,0,2.66,32.74
2016-04-29 17:00:00,7.62,0,2.77,32.8
2016-04-29 18:00:00,6.9,0,2.88,32.9
2016-04-29 19:00:00,4.93,0,2.96,32.96
2016-04-29 20:00:00,3.89,0,3.02,33.01
2016-04-29 21:00:00,3.57,0,3.04,33.05
2016-04-29 22:00:00,3.73,0,3.05,33.09
2016-04-29 23:00:00,3.74,0,3.06,33.13
2016-04-30 00:00:00,3.61,0,3.06,33.13
2016-04-30 01:00:00,3.35,0,3.05,33.13
2016-04-30 02:00:00,2.94,0,3.05,33.14
2016-04-30 03:00:00,2.48,0,3.04,33.15
2016-04-30 04:00:00,1.62,0,3.03,33.16
2016-04-30 05:00:00,1.71,0,3.01,33.16
2016-04-30 06:00:00,2.91,0,2.99,33.16
2016-04-30 07:00:00,4.74,0,2.97,33.17
2016-04-30 08:00:00,7.13,0,2.97,33.18
2016-04-30 09:00:00,9.2,0,3,33.18
2016-04-30 10:00:00,11.22,0,3.07,33.18
2016-04-30 11:00:00,12.23,0,3.17,33.14
2016-04-30 12:00:00,12.61,0,3.33,33.13
2016-04-30 13:00:00,13.25,0,3.5,33.11
2016-04-30 14:00:00,12.76,0,3.71,33.09
2016-04-30 15:00:00,13.17,0,3.91,33.12
2016-04-30 16:00:00,13.26,0,4.08,33.2
2016-04-30 17:00:00,12.55,0,4.22,33.26
2016-04-30 18:00:00,11.79,0,4.33,33.27
2016-04-30 19:00:00,10.72,0,4.43,33.27
2016-04-30 20:00:00,9.61,0,4.49,33.27
2016-04-30 21:00:00,9,0,4.52,33.29
2016-04-30 22:00:00,8.6,0,4.52,33.29
2016-04-30 23:00:00,8.36,0,4.51,33.28
2016-05-01 00:00:00,8.3,0,4.49,33.29
2016-05-01 01:00:00,6.23,0,4.47,33.25
2016-05-01 02:00:00,5.01,0,4.44,33.23
2016-05-01 03:00:00,4.01,0,4.4,33.23
2016-05-01 04:00:00,3.37,0,4.36,33.22
2016-05-01 05:00:00,3.14,0,4.31,33.21
2016-05-01 06:00:00,3.06,0,4.26,33.19
2016-05-01 07:00:00,3.12,0,4.22,33.18
2016-05-01 08:00:00,3.96,0,4.19,33.18
2016-05-01 09:00:00,6.38,0,4.18,33.2
2016-05-01 10:00:00,7.89,0,4.19,33.19
2016-05-01 11:00:00,9.16,0,4.24,33.18
2016-05-01 12:00:00,10.72,0,4.32,33.18
2016-05-01 13:00:00,11.06,0,4.43,33.14
2016-05-01 14:00:00,11.2,0,4.57,33.13
2016-05-01 15:00:00,11.75,0,4.7,33.1
2016-05-01 16:00:00,10.76,0,4.83,33.06
2016-05-01 17:00:00,10.35,0,4.92,33.03
2016-05-01 18:00:00,9.45,0,4.99,33.02
2016-05-01 19:00:00,8.6,0,5.04,32.98
2016-05-01 20:00:00,7.96,0,5.05,32.96
2016-05-01 21:00:00,7.21,0,5.05,32.95
2016-05-01 22:00:00,6.59,0,5.03,32.93
2016-05-01 23:00:00,6.04,0,5,32.9
2016-05-02 00:00:00,5.81,0,4.96,32.89
2016-05-02 01:00:00,5.52,0,4.92,32.9
2016-05-02 02:00:00,5.34,0,4.87,32.89
2016-05-02 03:00:00,5.54,0,4.83,32.87
2016-05-02 04:00:00,5.15,0,4.79,32.84
2016-05-02 05:00:00,5.46,0,4.75,32.84
2016-05-02 06:00:00,6.22,0,4.71,32.85
2016-05-02 07:00:00,7.4,0,4.68,32.84
2016-05-02 08:00:00,8.29,0,4.67,32.82
2016-05-02 09:00:00,9.03,0,4.68,32.82
2016-05-02 10:00:00,10.1,0,4.72,32.78
2016-05-02 11:00:00,11.29,0,4.77,32.77
2016-05-02 12:00:00,12.12,0,4.86,32.75
2016-05-02 13:00:00,12.56,0,4.98,32.71
2016-05-02 14:00:00,12.64,0,5.13,32.7
2016-05-02 15:00:00,12.66,0,5.26,32.72
2016-05-02 16:00:00,12.28,0,5.37,32.74
2016-05-02 17:00:00,11.8,0,5.44,32.7
2016-05-02 18:00:00,10.99,0,5.49,32.67
2016-05-02 19:00:00,9.55,0,5.51,32.64
2016-05-02 20:00:00,7.55,0,5.52,32.62
2016-05-02 21:00:00,6.91,0,5.49,32.61
2016-05-02 22:00:00,6.11,0,5.46,32.59
2016-05-02 23:00:00,6.09,0,5.42,32.58
2016-05-03 00:00:00,5.64,0,5.37,32.57
2016-05-03 01:00:00,4.81,0,5.32,32.55
2016-05-03 02:00:00,4.58,0,5.27,32.54
2016-05-03 03:00:00,4.28,0,5.21,32.53
2016-05-03 04:00:00,4.13,0,5.16,32.52
2016-05-03 05:00:00,4.29,0,5.11,32.52
2016-05-03 06:00:00,5.68,0,5.06,32.51
2016-05-03 07:00:00,7.2,0,5.02,32.52
2016-05-03 08:00:00,8.46,0,5,32.51
2016-05-03 09:00:00,10.05,0,5.02,32.51
2016-05-03 10:00:00,11.61,0,5.06,32.48
2016-05-03 11:00:00,12.86,0,5.14,32.45
2016-05-03 12:00:00,12.83,0,5.26,32.41
2016-05-03 13:00:00,12.91,0.9,5.24,32.4
2016-05-03 14:00:00,12.51,0.2,5.22,32.4
2016-05-03 15:00:00,12.1,0.1,5.2,32.39
2016-05-03 16:00:00,11.7,0,5.18,32.38
2016-05-03 17:00:00,11.29,0,5.16,32.38
2016-05-03 18:00:00,10.89,1.3,5.14,32.37
2016-05-03 19:00:00,10.49,1.9,5.12,32.36
2016-05-03 20:00:00,10.08,1.1,5.1,32.35
2016-05-03 21:00:00,9.68,0.4,5.08,32.35
2016-05-03 22:00:00,9.28,0,5.06,32.34
2016-05-03 23:00:00,8.87,0,5.04,32.33
2016-05-04 00:00:00,8.47,0,5.02,32.33
2016-05-04 01:00:00,8.06,0.5,5,32.32
2016-05-04 02:00:00,7.66,0,4.98,32.31
2016-05-04 03:00:00,7.26,0,4.96,32.3
2016-05-04 04:00:00,6.85,0,4.94,32.3
2016-05-04 05:00:00,6.45,0,4.92,32.29
2016-05-04 06:00:00,6.05,0,4.9,32.28
2016-05-04 07:00:00,5.64,0,4.88,32.27
2016-05-04 08:00:00,5.24,0,4.86,32.27
2016-05-04 09:00:00,4.83,0,4.84,32.26
2016-05-04 10:00:00,4.43,0,4.82,32.25
2016-05-04 11:00:00,4.85,0.1,4.82,32.24
2016-05-04 12:00:00,6.14,0,4.83,32.23
2016-05-04 13:00:00,7.21,0,4.86,32.23
2016-05-04 14:00:00,7.67,0,4.93,32.18
2016-05-04 15:00:00,7.46,0,5.01,32.16
2016-05-04 16:00:00,7.3,0,5.08,32.13
2016-05-04 17:00:00,7.19,0,5.13,32.1
2016-05-04 18:00:00,6.38,0,5.16,32.08
2016-05-04 19:00:00,5.51,0,5.17,32.05
2016-05-04 20:00:00,4.96,0,5.16,32.02
2016-05-04 21:00:00,4.52,0,5.14,32.02
2016-05-04 22:00:00,4.39,0,5.11,32.03
2016-05-04 23:00:00,4.25,0,5.07,32.02
2016-05-05 00:00:00,4.09,0,5.04,32.02
2016-05-05 01:00:00,4.27,0,5.01,32.02
2016-05-05 02:00:00,4.31,0,4.97,32
2016-05-05 03:00:00,4.37,0,4.94,32.01
2016-05-05 04:00:00,4.49,0,4.92,31.99
2016-05-05 05:00:00,4.4,0,4.89,31.99
2016-05-05 06:00:00,4.69,0,4.87,31.98
2016-05-05 07:00:00,5.57,0,4.86,31.97
2016-05-05 08:00:00,7.22,0,4.87,31.98
2016-05-05 09:00:00,9.17,0,4.9,32
2016-05-05 10:00:00,10.49,0,4.94,31.96
2016-05-05 11:00:00,11.75,0,5.01,31.94
2016-05-05 12:00:00,12.22,0,5.1,31.92
2016-05-05 13:00:00,12.82,0,5.22,31.88
2016-05-05 14:00:00,13.64,0,5.37,31.84
2016-05-05 15:00:00,13.84,0,5.52,31.8
2016-05-05 16:00:00,13.45,0,5.66,31.75
2016-05-05 17:00:00,12.99,0,5.78,31.72
2016-05-05 18:00:00,12.14,0,5.86,31.69
2016-05-05 19:00:00,10.88,0,5.91,31.66
2016-05-05 20:00:00,9.33,0,5.94,31.63
2016-05-05 21:00:00,8.54,0,5.93,31.61
2016-05-05 22:00:00,8.44,0,5.91,31.62
2016-05-05 23:00:00,8.02,0,5.89,31.6
2016-05-06 00:00:00,7.44,0,5.86,31.61
2016-05-06 01:00:00,7.05,0,5.83,31.6
2016-05-06 02:00:00,6.98,0,5.79,31.61
2016-05-06 03:00:00,6.55,0,5.76,31.6
2016-05-06 04:00:00,6.26,0,5.72,31.59
2016-05-06 05:00:00,6.34,0,5.69,31.6
2016-05-06 06:00:00,7.34,0,5.66,31.6
2016-05-06 07:00:00,9.13,0,5.63,31.62
2016-05-06 08:00:00,11.06,0,5.64,31.6
2016-05-06 09:00:00,13.23,0,5.67,31.61
2016-05-06 10:00:00,14.97,0,5.74,31.56
2016-05-06 11:00:00,16.3,0,5.84,31.55
2016-05-06 12:00:00,17.23,0,5.97,31.49
2016-05-06 13:00:00,17.95,0,6.14,31.45
2016-05-06 14:00:00,18.11,0,6.34,31.38
2016-05-06 15:00:00,18,0,6.5,31.33
2016-05-06 16:00:00,17.61,0,6.65,31.28
2016-05-06 17:00:00,17.02,0,6.74,31.32
2016-05-06 18:00:00,16.31,0,6.8,31.37
2016-05-06 19:00:00,14.86,0,6.84,31.39
2016-05-06 20:00:00,13.33,0,6.86,31.39
2016-05-06 21:00:00,12.05,0,6.86,31.39
2016-05-06 22:00:00,11.22,0,6.84,31.4
2016-05-06 23:00:00,10.43,0,6.8,31.41
2016-05-07 00:00:00,10.11,0,6.76,31.41
2016-05-07 01:00:00,9.61,0,6.71,31.4
2016-05-07 02:00:00,10.15,0,6.66,31.41
2016-05-07 03:00:00,9.29,0,6.62,31.4
2016-05-07 04:00:00,8.14,0,6.57,31.4
2016-05-07 05:00:00,7.45,0,6.52,31.37
2016-05-07 06:00:00,7.96,0,6.46,31.38
2016-05-07 07:00:00,9.88,0,6.41,31.39
2016-05-07 08:00:00,12.24,0,6.37,31.41
2016-05-07 09:00:00,14.53,0,6.38,31.41
2016-05-07 10:00:00,16.07,0,6.41,31.41
2016-05-07 11:00:00,17.08,0,6.5,31.41
2016-05-07 12:00:00,17.79,0,6.61,31.36
2016-05-07 13:00:00,18.31,0,6.74,31.32
2016-05-07 14:00:00,18.53,0,6.89,31.26
2016-05-07 15:00:00,18.42,0,7.02,31.21
2016-05-07 16:00:00,18.15,0,7.12,31.16
2016-05-07 17:00:00,17.59,0,7.19,31.11
2016-05-07 18:00:00,16.43,0,7.24,31.07
2016-05-07 19:00:00,15.09,0,7.27,31.04
2016-05-07 20:00:00,13.88,0,7.28,31.03
2016-05-07 21:00:00,13.03,0,7.27,31.02
2016-05-07 22:00:00,12.15,0,7.24,31.01
2016-05-07 23:00:00,10.98,0,7.21,30.99
2016-05-08 00:00:00,9.78,0,7.16,30.97
2016-05-08 01:00:00,9.32,0,7.1,30.96
2016-05-08 02:00:00,9.08,0,7.04,30.94
2016-05-08 03:00:00,8.76,0,6.97,30.94
2016-05-08 04:00:00,8.2,0,6.91,30.93
2016-05-08 05:00:00,7.86,0,6.85,30.93
2016-05-08 06:00:00,8.34,0,6.79,30.93
2016-05-08 07:00:00,9.52,0,6.73,30.94
2016-05-08 08:00:00,11.06,0,6.69,30.93
2016-05-08 09:00:00,12.84,0,6.68,30.92
2016-05-08 10:00:00,14.43,0,6.7,30.9
2016-05-08 11:00:00,15.78,0,6.76,30.87
2016-05-08 12:00:00,16.47,0,6.85,30.83
2016-05-08 13:00:00,17.09,0,6.96,30.78
2016-05-08 14:00:00,17.05,0,7.11,30.73
2016-05-08 15:00:00,17.07,0,7.24,30.68
2016-05-08 16:00:00,16.71,0,7.33,30.62
2016-05-08 17:00:00,16.06,0,7.4,30.56
2016-05-08 18:00:00,15.32,0,7.45,30.55
2016-05-08 19:00:00,14.25,0,7.47,30.5
2016-05-08 20:00:00,13.04,0,7.47,30.48
2016-05-08 21:00:00,12.16,0,7.45,30.46
2016-05-08 22:00:00,11.36,0,7.42,30.45
2016-05-08 23:00:00,10.61,0,7.4,30.43
2016-05-09 00:00:00,9.96,0,7.36,30.42
2016-05-09 01:00:00,9.8,0,7.31,30.42
2016-05-09 02:00:00,9.32,0,7.26,30.41
2016-05-09 03:00:00,8.7,0,7.22,30.41
2016-05-09 04:00:00,8.03,0,7.17,30.41
2016-05-09 05:00:00,7.48,0,7.12,30.39
2016-05-09 06:00:00,8.09,0,7.07,30.39
2016-05-09 07:00:00,9.83,0,7.02,30.4
2016-05-09 08:00:00,11.95,0,6.99,30.39
2016-05-09 09:00:00,13.83,0,7,30.38
2016-05-09 10:00:00,15.41,0,7.04,30.36
2016-05-09 11:00:00,16.84,0,7.12,30.31
2016-05-09 12:00:00,17.83,0,7.22,30.21
2016-05-09 13:00:00,18.53,0,7.36,30.14
2016-05-09 14:00:00,18.72,0,7.51,30.06
2016-05-09 15:00:00,18.61,0,7.65,29.97
2016-05-09 16:00:00,18.36,0,7.74,29.88
2016-05-09 17:00:00,17.72,0,7.81,29.82
2016-05-09 18:00:00,16.61,0,7.85,29.77
2016-05-09 19:00:00,15.41,0,7.87,29.74
2016-05-09 20:00:00,14.27,0,7.87,29.74
2016-05-09 21:00:00,13.04,0,7.86,29.72
2016-05-09 22:00:00,12.11,0,7.83,29.7
2016-05-09 23:00:00,11.76,0,7.79,29.7
2016-05-10 00:00:00,11.34,0,7.74,29.7
2016-05-10 01:00:00,10.69,0,7.69,29.68
2016-05-10 02:00:00,9.84,0,7.64,29.67
2016-05-10 03:00:00,9.11,0,7.59,29.67
2016-05-10 04:00:00,8.24,0,7.53,29.66
2016-05-10 05:00:00,8.09,0,7.47,29.66
2016-05-10 06:00:00,8.7,0,7.4,29.66
2016-05-10 07:00:00,10.21,0,7.35,29.66
2016-05-10 08:00:00,11.98,0,7.32,29.68
2016-05-10 09:00:00,13.55,0,7.34,29.66
2016-05-10 10:00:00,15.74,0,7.39,29.65
2016-05-10 11:00:00,17.4,0,7.47,29.61
2016-05-10 12:00:00,18.56,0,7.6,29.55
2016-05-10 13:00:00,19.15,0,7.75,29.5
2016-05-10 14:00:00,19.38,0,7.91,29.43
2016-05-10 15:00:00,19.31,0,8.05,29.36
2016-05-10 16:00:00,18.88,0,8.15,29.3
2016-05-10 17:00:00,18.06,0,8.21,29.24
2016-05-10 18:00:00,16.9,0,8.24,29.21
2016-05-10 19:00:00,15.19,0,8.26,29.18
2016-05-10 20:00:00,13.93,0,8.26,29.17
2016-05-10 21:00:00,12.69,0,8.24,29.15
2016-05-10 22:00:00,11.66,0,8.2,29.13
2016-05-10 23:00:00,10.93,0,8.14,29.14
2016-05-11 00:00:00,10.47,0,8.09,29.13
2016-05-11 01:00:00,10.08,0,8.03,29.14
2016-05-11 02:00:00,9.35,0,7.98,29.13
2016-05-11 03:00:00,8.87,0,7.92,29.12
2016-05-11 04:00:00,8.48,0,7.87,29.12
2016-05-11 05:00:00,8.38,0,7.82,29.12
2016-05-11 06:00:00,8.53,0,7.76,29.12
2016-05-11 07:00:00,9.1,0,7.73,29.13
2016-05-11 08:00:00,9.72,0,7.7,29.13
2016-05-11 09:00:00,10.86,0,7.7,29.14
2016-05-11 10:00:00,12.54,0,7.71,29.12
2016-05-11 11:00:00,14.16,0,7.74,29.11
2016-05-11 12:00:00,15,0,7.81,29.07
2016-05-11 13:00:00,15.68,0,7.9,29.03
2016-05-11 14:00:00,16.41,0,8.02,28.99
2016-05-11 15:00:00,16.5,0,8.11,28.92
